Booking_ID,TIcketHolder_ID,Ticket_ID,PaymentType
BKNG_123,C_0861,G4_V1B_193,Card
BKNG_123,C_0895,G5_V1B_055,Card
BKNG_123,C_0943,G6_V4B_372,Card
BKNG_124,C_0182,G1_V5B_313,Card
BKNG_124,C_0239,G2_V2B_101,Card
BKNG_124,C_0313,G4_V1B_112,Card
BKNG_124,C_0451,G4_V1B_146,Card
BKNG_124,C_0644,G4_V1B_194,Card
BKNG_124,C_0675,G5_V1B_119,Card
BKNG_124,C_0706,G6_V4A_021,Card
BKNG_124,C_0737,G6_V4B_199,Card
BKNG_124,C_0862,G6_V4B_230,Card
BKNG_124,C_0896,G6_V4B_261,Card
BKNG_124,C_0944,G6_V4B_301,Card
BKNG_125,C_0183,G1_V5B_183,Card
BKNG_125,C_0239,G1_V5B_314,Card
BKNG_125,C_0314,G3_V3B_095,Card
BKNG_125,C_0451,G3_V3B_126,Card
BKNG_125,C_0645,G3_V3B_157,Card
BKNG_125,C_0676,G3_V3B_188,Card
BKNG_125,C_0707,G4_V1A_012,Card
BKNG_125,C_0738,G4_V1B_147,Card
BKNG_125,C_0862,G4_V1B_195,Card
BKNG_125,C_0897,G6_V4A_098,Card
BKNG_125,C_0945,G6_V4B_373,Card
BKNG_126,C_0240,G1_V5B_315,Card
BKNG_126,C_0315,G2_V2B_102,Card
BKNG_126,C_0452,G4_V1B_113,Card
BKNG_126,C_0645,G4_V1B_148,Card
BKNG_126,C_0676,G4_V1B_196,Card
BKNG_126,C_0707,G5_V1B_056,Card
BKNG_126,C_0738,G6_V4B_200,Card
BKNG_126,C_0863,G6_V4B_231,Card
BKNG_126,C_0898,G6_V4B_262,Card
BKNG_126,C_0946,G6_V4B_302,Card
BKNG_127,C_0240,G3_V3B_096,Card
BKNG_127,C_0316,G3_V3B_127,Card
BKNG_127,C_0452,G3_V3B_158,Card
BKNG_127,C_0646,G3_V3B_189,Card
BKNG_127,C_0677,G4_V1A_013,Card
BKNG_127,C_0708,G4_V1B_149,Card
BKNG_127,C_0739,G4_V1B_197,Card
BKNG_127,C_0863,G5_V1B_120,Card
BKNG_127,C_0899,G6_V4A_022,Card
BKNG_127,C_0947,G6_V4B_374,Card
BKNG_128,C_0317,G2_V2B_103,Card
BKNG_128,C_0453,G4_V1B_114,Card
BKNG_128,C_0646,G4_V1B_150,Card
BKNG_128,C_0708,G6_V4A_099,Card
BKNG_128,C_0739,G6_V4B_201,Card
BKNG_128,C_0864,G6_V4B_232,Card
BKNG_128,C_0948,G6_V4B_303,Card
BKNG_129,C_0318,G3_V3B_097,Card
BKNG_129,C_0453,G3_V3B_128,Card
BKNG_129,C_0647,G3_V3B_159,Card
BKNG_129,C_0678,G3_V3B_190,Card
BKNG_129,C_0709,G4_V1A_014,Card
BKNG_129,C_0740,G4_V1B_199,Card
BKNG_129,C_0864,G5_V1B_057,Card
BKNG_129,C_0900,G5_V1B_063,Card
BKNG_129,C_0949,G6_V4B_375,Card
BKNG_130,C_0184,G1_V5B_319,Card
BKNG_130,C_0241,G2_V2B_104,Card
BKNG_130,C_0319,G4_V1B_115,Card
BKNG_130,C_0454,G4_V1B_200,Card
BKNG_130,C_0647,G5_V1B_121,Card
BKNG_130,C_0678,G6_V4A_023,Card
BKNG_130,C_0709,G6_V4A_061,Card
BKNG_130,C_0740,G6_V4B_202,Card
BKNG_130,C_0865,G6_V4B_233,Card
BKNG_130,C_0900,G6_V4B_264,Card
BKNG_130,C_0950,G6_V4B_304,Card
BKNG_131,C_0185,G1_V5B_185,Card
BKNG_131,C_0241,G1_V5B_320,Card
BKNG_131,C_0320,G3_V3B_098,Card
BKNG_131,C_0454,G3_V3B_129,Card
BKNG_131,C_0648,G3_V3B_160,Card
BKNG_131,C_0679,G3_V3B_191,Card
BKNG_131,C_0710,G4_V1A_015,Card
BKNG_131,C_0741,G4_V1B_151,Card
BKNG_131,C_0865,G5_V1A_001,Card
BKNG_131,C_0951,G6_V4B_376,Card
BKNG_132,C_0242,G1_V5B_321,Card
BKNG_132,C_0321,G2_V2B_105,Card
BKNG_132,C_0455,G4_V1B_116,Card
BKNG_132,C_0648,G5_V1A_002,Card
BKNG_132,C_0679,G5_V1B_058,Card
BKNG_132,C_0710,G5_V1B_064,Card
BKNG_132,C_0741,G6_V4B_203,Card
BKNG_132,C_0866,G6_V4B_234,Card
BKNG_132,C_0952,G6_V4B_305,Card
BKNG_133,C_0242,G3_V3B_099,Card
BKNG_133,C_0322,G3_V3B_130,Card
BKNG_133,C_0455,G3_V3B_161,Card
BKNG_133,C_0649,G3_V3B_192,Card
BKNG_133,C_0680,G4_V1A_016,Card
BKNG_133,C_0711,G5_V1A_003,Card
BKNG_133,C_0742,G5_V1B_122,Card
BKNG_133,C_0866,G6_V4A_024,Card
BKNG_133,C_0901,G6_V4A_062,Card
BKNG_133,C_0953,G6_V4B_377,Card
BKNG_134,C_0323,G2_V2B_106,Card
BKNG_134,C_0456,G4_V1B_117,Card
BKNG_134,C_0649,G4_V1B_152,Card
BKNG_134,C_0680,G5_V1A_004,Card
BKNG_134,C_0711,G6_V4B_101,Card
BKNG_134,C_0742,G6_V4B_204,Card
BKNG_134,C_0867,G6_V4B_235,Card
BKNG_134,C_0902,G6_V4B_266,Card
BKNG_134,C_0954,G6_V4B_306,Card
BKNG_135,C_0324,G3_V3B_100,Card
BKNG_135,C_0456,G3_V3B_131,Card
BKNG_135,C_0650,G3_V3B_162,Card
BKNG_135,C_0681,G3_V3B_193,Card
BKNG_135,C_0712,G4_V1A_017,Card
BKNG_135,C_0743,G5_V1A_005,Card
BKNG_135,C_0867,G5_V1B_059,Card
BKNG_135,C_0902,G5_V1B_065,Card
BKNG_135,C_0955,G6_V4B_378,Card
BKNG_136,C_0186,G1_V5B_325,Card
BKNG_136,C_0243,G2_V2B_107,Card
BKNG_136,C_0325,G4_V1B_118,Card
BKNG_136,C_0457,G5_V1A_006,Card
BKNG_136,C_0650,G5_V1B_123,Card
BKNG_136,C_0681,G6_V4A_025,Card
BKNG_136,C_0712,G6_V4A_063,Card
BKNG_136,C_0743,G6_V4B_205,Card
BKNG_136,C_0868,G6_V4B_236,Card
BKNG_136,C_0956,G6_V4B_307,Card
BKNG_137,C_0187,G1_V5B_187,Card
BKNG_137,C_0243,G1_V5B_326,Card
BKNG_137,C_0326,G3_V3B_101,Card
BKNG_137,C_0457,G3_V3B_132,Card
BKNG_137,C_0651,G3_V3B_163,Card
BKNG_137,C_0682,G3_V3B_194,Card
BKNG_137,C_0713,G4_V1A_018,Card
BKNG_137,C_0744,G4_V1B_153,Card
BKNG_137,C_0868,G5_V1A_007,Card
BKNG_137,C_0957,G6_V4B_379,Card
BKNG_138,C_0244,G1_V5B_327,Card
BKNG_138,C_0327,G2_V2B_108,Card
BKNG_138,C_0458,G4_V1B_119,Card
BKNG_138,C_0651,G5_V1A_008,Card
BKNG_138,C_0682,G5_V1B_060,Card
BKNG_138,C_0713,G5_V1B_066,Card
BKNG_138,C_0744,G6_V4B_206,Card
BKNG_138,C_0869,G6_V4B_237,Card
BKNG_138,C_0958,G6_V4B_308,Card
BKNG_139,C_0244,G3_V3B_102,Card
BKNG_139,C_0328,G3_V3B_133,Card
BKNG_139,C_0458,G3_V3B_164,Card
BKNG_139,C_0652,G3_V3B_195,Card
BKNG_139,C_0683,G4_V1A_019,Card
BKNG_139,C_0714,G5_V1A_009,Card
BKNG_139,C_0745,G5_V1B_124,Card
BKNG_139,C_0869,G6_V4A_026,Card
BKNG_139,C_0903,G6_V4A_064,Card
BKNG_139,C_0959,G6_V4B_380,Card
BKNG_140,C_0329,G2_V2B_109,Card
BKNG_140,C_0459,G4_V1B_120,Card
BKNG_140,C_0652,G4_V1B_154,Card
BKNG_140,C_0683,G5_V1A_010,Card
BKNG_140,C_0714,G6_V4B_103,Card
BKNG_140,C_0745,G6_V4B_207,Card
BKNG_140,C_0870,G6_V4B_238,Card
BKNG_140,C_0960,G6_V4B_309,Card
BKNG_141,C_0330,G3_V3B_103,Card
BKNG_141,C_0459,G3_V3B_134,Card
BKNG_141,C_0653,G3_V3B_165,Card
BKNG_141,C_0684,G3_V3B_196,Card
BKNG_141,C_0715,G4_V1A_020,Card
BKNG_141,C_0746,G5_V1A_011,Card
BKNG_141,C_0870,G5_V1B_061,Card
BKNG_141,C_0904,G5_V1B_067,Card
BKNG_141,C_0961,G6_V4B_381,Card
BKNG_142,C_0188,G1_V5A_006,Card
BKNG_142,C_0245,G2_V2B_110,Card
BKNG_142,C_0331,G4_V1B_121,Card
BKNG_142,C_0460,G5_V1A_012,Card
BKNG_142,C_0653,G5_V1B_125,Card
BKNG_142,C_0684,G6_V4A_027,Card
BKNG_142,C_0715,G6_V4A_065,Card
BKNG_142,C_0746,G6_V4B_208,Card
BKNG_142,C_0871,G6_V4B_239,Card
BKNG_142,C_0904,G6_V4B_270,Card
BKNG_142,C_0962,G6_V4B_310,Card
BKNG_143,C_0189,G1_V5B_189,Card
BKNG_143,C_0245,G1_V5B_331,Card
BKNG_143,C_0331,G3_V3B_104,Card
BKNG_143,C_0460,G3_V3B_135,Card
BKNG_143,C_0654,G3_V3B_166,Card
BKNG_143,C_0685,G3_V3B_197,Card
BKNG_143,C_0716,G4_V1A_021,Card
BKNG_143,C_0747,G4_V1B_155,Card
BKNG_143,C_0871,G5_V1A_013,Card
BKNG_143,C_0963,G6_V4B_382,Card
BKNG_144,C_0246,G1_V5B_246,Card
BKNG_144,C_0332,G2_V2B_111,Card
BKNG_144,C_0461,G4_V1B_122,Card
BKNG_144,C_0654,G5_V1A_014,Card
BKNG_144,C_0685,G5_V1B_062,Card
BKNG_144,C_0716,G5_V1B_068,Card
BKNG_144,C_0747,G6_V4B_209,Card
BKNG_144,C_0872,G6_V4B_240,Card
BKNG_144,C_0964,G6_V4B_311,Card
BKNG_145,C_0246,G3_V3B_105,Card
BKNG_145,C_0332,G3_V3B_136,Card
BKNG_145,C_0461,G3_V3B_167,Card
BKNG_145,C_0655,G4_V1A_022,Card
BKNG_145,C_0686,G4_V1B_089,Card
BKNG_145,C_0717,G5_V1A_015,Card
BKNG_145,C_0839,G5_V1B_126,Card
BKNG_145,C_0872,G6_V4A_028,Card
BKNG_145,C_0905,G6_V4A_066,Card
BKNG_145,C_0965,G6_V4B_383,Card
BKNG_146,C_0333,G2_V2B_112,Card
BKNG_146,C_0462,G4_V1B_123,Card
BKNG_146,C_0686,G5_V1A_016,Card
BKNG_146,C_0717,G6_V4B_105,Card
BKNG_146,C_0839,G6_V4B_210,Card
BKNG_146,C_0873,G6_V4B_241,Card
BKNG_146,C_0966,G6_V4B_312,Card
BKNG_147,C_0333,G3_V3B_106,Card
BKNG_147,C_0462,G3_V3B_137,Card
BKNG_147,C_0656,G3_V3B_168,Card
BKNG_147,C_0687,G4_V1A_023,Card
BKNG_147,C_0718,G4_V1B_090,Card
BKNG_147,C_0840,G5_V1A_017,Card
BKNG_147,C_0873,G5_V1B_069,Card
BKNG_147,C_0906,G5_V1B_070,Card
BKNG_147,C_0967,G6_V4B_384,Card
BKNG_148,C_0190,G1_V5A_009,Card
BKNG_148,C_0247,G2_V2B_113,Card
BKNG_148,C_0334,G4_V1B_124,Card
BKNG_148,C_0463,G5_V1A_018,Card
BKNG_148,C_0656,G5_V1B_127,Card
BKNG_148,C_0687,G6_V4A_029,Card
BKNG_148,C_0718,G6_V4A_067,Card
BKNG_148,C_0840,G6_V4B_211,Card
BKNG_148,C_0874,G6_V4B_242,Card
BKNG_148,C_0906,G6_V4B_273,Card
BKNG_148,C_0968,G6_V4B_313,Card
BKNG_149,C_0191,G1_V5B_191,Card
BKNG_149,C_0247,G1_V5B_334,Card
BKNG_149,C_0334,G3_V3B_107,Card
BKNG_149,C_0463,G3_V3B_138,Card
BKNG_149,C_0657,G3_V3B_169,Card
BKNG_149,C_0688,G4_V1A_024,Card
BKNG_149,C_0719,G4_V1B_091,Card
BKNG_149,C_0841,G4_V1B_157,Card
BKNG_149,C_0874,G5_V1A_019,Card
BKNG_149,C_0907,G6_V4B_106,Card
BKNG_149,C_0969,G6_V4B_385,Card
BKNG_150,C_0248,G1_V5B_300,Card
BKNG_150,C_0335,G2_V2B_114,Card
BKNG_150,C_0464,G4_V1B_125,Card
BKNG_150,C_0657,G4_V1B_158,Card
BKNG_150,C_0688,G5_V1A_020,Card
BKNG_150,C_0719,G5_V1B_071,Card
BKNG_150,C_0841,G6_V4B_212,Card
BKNG_150,C_0875,G6_V4B_243,Card
BKNG_150,C_0908,G6_V4B_274,Card
BKNG_150,C_0970,G6_V4B_314,Card
BKNG_151,C_0248,G3_V3B_108,Card
BKNG_151,C_0335,G3_V3B_139,Card
BKNG_151,C_0464,G3_V3B_170,Card
BKNG_151,C_0658,G4_V1A_025,Card
BKNG_151,C_0689,G4_V1B_092,Card
BKNG_151,C_0720,G4_V1B_159,Card
BKNG_151,C_0842,G5_V1A_021,Card
BKNG_151,C_0875,G5_V1B_128,Card
BKNG_151,C_0909,G6_V4A_030,Card
BKNG_151,C_0971,G6_V4B_386,Card
BKNG_152,C_0336,G2_V2B_115,Card
BKNG_152,C_0465,G4_V1B_126,Card
BKNG_152,C_0658,G4_V1B_160,Card
BKNG_152,C_0689,G5_V1A_022,Card
BKNG_152,C_0720,G6_V4B_107,Card
BKNG_152,C_0842,G6_V4B_213,Card
BKNG_152,C_0876,G6_V4B_244,Card
BKNG_152,C_0910,G6_V4B_275,Card
BKNG_152,C_0972,G6_V4B_315,Card
BKNG_153,C_0336,G3_V3B_109,Card
BKNG_153,C_0465,G3_V3B_140,Card
BKNG_153,C_0659,G3_V3B_171,Card
BKNG_153,C_0690,G4_V1A_026,Card
BKNG_153,C_0721,G4_V1B_093,Card
BKNG_153,C_0843,G4_V1B_161,Card
BKNG_153,C_0876,G5_V1A_023,Card
BKNG_153,C_0911,G5_V1B_072,Card
BKNG_153,C_0973,G6_V4B_387,Card
BKNG_154,C_0192,G1_V5B_302,Card
BKNG_154,C_0249,G2_V2B_116,Card
BKNG_154,C_0337,G4_V1B_127,Card
BKNG_154,C_0466,G4_V1B_162,Card
BKNG_154,C_0659,G5_V1A_024,Card
BKNG_154,C_0690,G5_V1B_129,Card
BKNG_154,C_0721,G6_V4A_031,Card
BKNG_154,C_0843,G6_V4B_214,Card
BKNG_154,C_0877,G6_V4B_245,Card
BKNG_154,C_0912,G6_V4B_276,Card
BKNG_154,C_0974,G6_V4B_316,Card
BKNG_155,C_0193,G1_V5B_193,Card
BKNG_155,C_0249,G1_V5B_337,Card
BKNG_155,C_0337,G3_V3B_110,Card
BKNG_155,C_0466,G3_V3B_141,Card
BKNG_155,C_0660,G3_V3B_172,Card
BKNG_155,C_0691,G4_V1A_027,Card
BKNG_155,C_0722,G4_V1B_094,Card
BKNG_155,C_0844,G4_V1B_163,Card
BKNG_155,C_0877,G5_V1A_025,Card
BKNG_155,C_0913,G6_V4B_108,Card
BKNG_155,C_0975,G6_V4B_388,Card
BKNG_156,C_0250,G1_V5B_303,Card
BKNG_156,C_0338,G2_V2B_117,Card
BKNG_156,C_0467,G4_V1B_128,Card
BKNG_156,C_0660,G4_V1B_164,Card
BKNG_156,C_0691,G5_V1A_026,Card
BKNG_156,C_0722,G5_V1B_073,Card
BKNG_156,C_0844,G6_V4B_215,Card
BKNG_156,C_0878,G6_V4B_246,Card
BKNG_156,C_0914,G6_V4B_277,Card
BKNG_156,C_0976,G6_V4B_317,Card
BKNG_157,C_0250,G3_V3B_111,Card
BKNG_157,C_0338,G3_V3B_142,Card
BKNG_157,C_0467,G3_V3B_173,Card
BKNG_157,C_0661,G4_V1A_028,Card
BKNG_157,C_0692,G4_V1B_095,Card
BKNG_157,C_0723,G4_V1B_165,Card
BKNG_157,C_0845,G5_V1A_027,Card
BKNG_157,C_0878,G5_V1B_130,Card
BKNG_157,C_0915,G6_V4A_032,Card
BKNG_157,C_0977,G6_V4B_389,Card
BKNG_158,C_0339,G2_V2B_118,Card
BKNG_158,C_0468,G4_V1B_129,Card
BKNG_158,C_0692,G5_V1A_028,Card
BKNG_158,C_0723,G6_V4B_109,Card
BKNG_158,C_0845,G6_V4B_216,Card
BKNG_158,C_0879,G6_V4B_247,Card
BKNG_158,C_0916,G6_V4B_278,Card
BKNG_158,C_0978,G6_V4B_318,Card
BKNG_159,C_0339,G3_V3B_112,Card
BKNG_159,C_0468,G3_V3B_143,Card
BKNG_159,C_0662,G3_V3B_174,Card
BKNG_159,C_0693,G4_V1A_029,Card
BKNG_159,C_0724,G4_V1B_096,Card
BKNG_159,C_0846,G4_V1B_167,Card
BKNG_159,C_0879,G5_V1A_029,Card
BKNG_159,C_0917,G5_V1B_074,Card
BKNG_159,C_0979,G6_V4B_390,Card
BKNG_160,C_0194,G1_V5B_305,Card
BKNG_160,C_0251,G2_V2B_119,Card
BKNG_160,C_0340,G2_V2B_164,Card
BKNG_160,C_0491,G4_V1B_130,Card
BKNG_160,C_0514,G4_V1B_168,Card
BKNG_160,C_0542,G5_V1A_030,Card
BKNG_160,C_0662,G5_V1B_131,Card
BKNG_160,C_0693,G5_V1B_173,Card
BKNG_160,C_0724,G6_V4A_033,Card
BKNG_160,C_0846,G6_V4B_217,Card
BKNG_160,C_0880,G6_V4B_248,Card
BKNG_160,C_0918,G6_V4B_279,Card
BKNG_160,C_0980,G6_V4B_319,Card
BKNG_161,C_0195,G1_V5B_195,Card
BKNG_161,C_0251,G1_V5B_340,Card
BKNG_161,C_0469,G2_V2B_193,Card
BKNG_161,C_0492,G3_V3B_113,Card
BKNG_161,C_0514,G3_V3B_144,Card
BKNG_161,C_0543,G3_V3B_175,Card
BKNG_161,C_0663,G4_V1A_030,Card
BKNG_161,C_0694,G4_V1B_097,Card
BKNG_161,C_0725,G4_V1B_169,Card
BKNG_161,C_0847,G5_V1A_031,Card
BKNG_161,C_0880,G5_V1B_196,Card
BKNG_161,C_0919,G6_V4B_110,Card
BKNG_161,C_0981,G6_V4B_391,Card
BKNG_162,C_0252,G1_V5B_306,Cash
BKNG_162,C_0470,G2_V2B_165,Cash
BKNG_162,C_0492,G2_V2B_194,Cash
BKNG_162,C_0515,G4_V1B_131,Cash
BKNG_162,C_0544,G4_V1B_170,Cash
BKNG_162,C_0663,G5_V1A_032,Cash
BKNG_162,C_0694,G5_V1B_075,Cash
BKNG_162,C_0725,G5_V1B_174,Cash
BKNG_162,C_0847,G6_V4B_218,Cash
BKNG_162,C_0881,G6_V4B_249,Cash
BKNG_162,C_0920,G6_V4B_280,Cash
BKNG_162,C_0982,G6_V4B_320,Cash
BKNG_163,C_0252,G2_V2B_143,Card
BKNG_163,C_0341,G2_V2B_195,Card
BKNG_163,C_0470,G3_V3B_114,Card
BKNG_163,C_0493,G3_V3B_145,Card
BKNG_163,C_0515,G3_V3B_176,Card
BKNG_163,C_0545,G4_V1A_031,Card
BKNG_163,C_0664,G4_V1B_098,Card
BKNG_163,C_0695,G4_V1B_171,Card
BKNG_163,C_0726,G5_V1A_033,Card
BKNG_163,C_0848,G5_V1B_132,Card
BKNG_163,C_0881,G5_V1B_197,Card
BKNG_163,C_0921,G6_V4A_034,Card
BKNG_163,C_0983,G6_V4B_392,Card
BKNG_164,C_0342,G2_V2B_121,Card
BKNG_164,C_0493,G2_V2B_196,Card
BKNG_164,C_0516,G4_V1B_132,Card
BKNG_164,C_0546,G4_V1B_172,Card
BKNG_164,C_0664,G5_V1A_034,Card
BKNG_164,C_0695,G5_V1B_175,Card
BKNG_164,C_0726,G6_V4B_111,Card
BKNG_164,C_0848,G6_V4B_219,Card
BKNG_164,C_0882,G6_V4B_250,Card
BKNG_164,C_0922,G6_V4B_281,Card
BKNG_164,C_0984,G6_V4B_321,Card
BKNG_165,C_0471,G2_V2B_197,Cash
BKNG_165,C_0494,G3_V3B_115,Cash
BKNG_165,C_0516,G3_V3B_146,Cash
BKNG_165,C_0547,G3_V3B_177,Cash
BKNG_165,C_0665,G4_V1A_032,Cash
BKNG_165,C_0696,G4_V1B_099,Cash
BKNG_165,C_0727,G4_V1B_173,Cash
BKNG_165,C_0849,G5_V1A_035,Cash
BKNG_165,C_0882,G5_V1B_076,Cash
BKNG_165,C_0923,G5_V1B_198,Cash
BKNG_165,C_0985,G6_V4B_393,Cash
BKNG_166,C_0196,G1_V5B_308,Card
BKNG_166,C_0253,G2_V2B_122,Card
BKNG_166,C_0494,G4_V1B_133,Card
BKNG_166,C_0517,G4_V1B_174,Card
BKNG_166,C_0548,G5_V1A_036,Card
BKNG_166,C_0665,G5_V1B_133,Card
BKNG_166,C_0696,G5_V1B_176,Card
BKNG_166,C_0727,G6_V4A_035,Card
BKNG_166,C_0849,G6_V4B_220,Card
BKNG_166,C_0883,G6_V4B_251,Card
BKNG_166,C_0924,G6_V4B_282,Card
BKNG_166,C_0986,G6_V4B_322,Card
BKNG_167,C_0197,G1_V5B_197,Card
BKNG_167,C_0253,G1_V5B_343,Card
BKNG_167,C_0343,G2_V2B_145,Card
BKNG_167,C_0472,G2_V2B_199,Card
BKNG_167,C_0495,G3_V3B_116,Card
BKNG_167,C_0517,G3_V3B_147,Card
BKNG_167,C_0549,G3_V3B_178,Card
BKNG_167,C_0666,G4_V1A_033,Card
BKNG_167,C_0697,G4_V1B_100,Card
BKNG_167,C_0728,G4_V1B_175,Card
BKNG_167,C_0850,G5_V1A_037,Card
BKNG_167,C_0883,G5_V1B_199,Card
BKNG_167,C_0925,G6_V4B_112,Card
BKNG_167,C_0987,G6_V4B_394,Card
BKNG_168,C_0254,G1_V5B_344,Card
BKNG_168,C_0344,G2_V2B_123,Card
BKNG_168,C_0473,G2_V2B_168,Card
BKNG_168,C_0495,G4_V1B_134,Card
BKNG_168,C_0518,G4_V1B_176,Card
BKNG_168,C_0549,G5_V1A_038,Card
BKNG_168,C_0666,G5_V1B_077,Card
BKNG_168,C_0697,G5_V1B_177,Card
BKNG_168,C_0728,G6_V4B_221,Card
BKNG_168,C_0850,G6_V4B_252,Card
BKNG_168,C_0884,G6_V4B_283,Card
BKNG_168,C_0926,G6_V4B_323,Card
BKNG_168,C_0988,G6_V4B_329,Card
BKNG_169,C_0197,G2_V2B_146,Card
BKNG_169,C_0254,G2_V2B_200,Card
BKNG_169,C_0344,G3_V3A_043,Card
BKNG_169,C_0473,G3_V3B_117,Card
BKNG_169,C_0496,G3_V3B_148,Card
BKNG_169,C_0518,G3_V3B_179,Card
BKNG_169,C_0550,G4_V1A_034,Card
BKNG_169,C_0667,G4_V1B_101,Card
BKNG_169,C_0698,G4_V1B_177,Card
BKNG_169,C_0729,G5_V1A_039,Card
BKNG_169,C_0851,G5_V1B_134,Card
BKNG_169,C_0884,G5_V1B_200,Card
BKNG_169,C_0927,G6_V4A_036,Card
BKNG_169,C_0989,G6_V4B_395,Card
BKNG_170,C_0345,G2_V2B_124,Card
BKNG_170,C_0474,G2_V2B_169,Card
BKNG_170,C_0496,G4_V1B_135,Card
BKNG_170,C_0519,G4_V1B_178,Card
BKNG_170,C_0550,G5_V1A_040,Card
BKNG_170,C_0667,G5_V1B_178,Card
BKNG_170,C_0698,G6_V4B_113,Card
BKNG_170,C_0729,G6_V4B_222,Card
BKNG_170,C_0851,G6_V4B_253,Card
BKNG_170,C_0885,G6_V4B_284,Card
BKNG_170,C_0928,G6_V4B_324,Card
BKNG_170,C_0990,G6_V4B_330,Card
BKNG_171,C_0255,G2_V2B_147,Card
BKNG_171,C_0345,G3_V3A_016,Card
BKNG_171,C_0474,G3_V3A_044,Card
BKNG_171,C_0497,G3_V3B_118,Card
BKNG_171,C_0519,G3_V3B_149,Card
BKNG_171,C_0566,G3_V3B_180,Card
BKNG_171,C_0668,G4_V1A_035,Card
BKNG_171,C_0699,G4_V1B_102,Card
BKNG_171,C_0730,G4_V1B_179,Card
BKNG_171,C_0852,G5_V1A_041,Card
BKNG_171,C_0885,G5_V1B_078,Card
BKNG_171,C_0929,G6_V4B_151,Card
BKNG_171,C_0991,G6_V4B_396,Card
BKNG_172,C_0198,G1_V5B_346,Card
BKNG_172,C_0346,G2_V2B_170,Card
BKNG_172,C_0475,G4_V1B_136,Card
BKNG_172,C_0497,G4_V1B_180,Card
BKNG_172,C_0520,G5_V1A_042,Card
BKNG_172,C_0566,G5_V1B_135,Card
BKNG_172,C_0668,G5_V1B_179,Card
BKNG_172,C_0699,G6_V4A_037,Card
BKNG_172,C_0730,G6_V4B_223,Card
BKNG_172,C_0852,G6_V4B_254,Card
BKNG_172,C_0886,G6_V4B_285,Card
BKNG_172,C_0930,G6_V4B_325,Card
BKNG_172,C_0992,G6_V4B_346,Card
BKNG_173,C_0199,G1_V5B_199,Card
BKNG_173,C_0346,G3_V3A_017,Card
BKNG_173,C_0475,G3_V3A_045,Card
BKNG_173,C_0498,G4_V1A_036,Card
BKNG_173,C_0520,G6_V4B_114,Card
BKNG_174,C_0347,G2_V2B_126,Card
BKNG_174,C_0476,G2_V2B_171,Card
BKNG_174,C_0498,G5_V1B_079,Card
BKNG_174,C_0521,G5_V1B_180,Card
BKNG_174,C_0567,G6_V4B_347,Card
BKNG_175,C_0199,G2_V2B_149,Cash
BKNG_175,C_0256,G3_V3A_018,Cash
BKNG_175,C_0347,G3_V3A_046,Cash
BKNG_175,C_0476,G4_V1A_037,Cash
BKNG_175,C_0499,G5_V1B_136,Cash
BKNG_175,C_0521,G6_V4A_038,Cash
BKNG_176,C_0256,G1_V5B_348,Card
BKNG_176,C_0348,G2_V2B_127,Card
BKNG_176,C_0477,G2_V2B_172,Card
BKNG_176,C_0522,G6_V4B_115,Card
BKNG_176,C_0568,G6_V4B_348,Card
BKNG_177,C_0348,G3_V3A_019,Card
BKNG_177,C_0477,G3_V3A_047,Card
BKNG_177,C_0500,G4_V1A_038,Card
BKNG_177,C_0522,G5_V1B_080,Card
BKNG_178,C_0200,G1_V5B_349,Card
BKNG_178,C_0349,G2_V2B_173,Card
BKNG_178,C_0478,G5_V1B_137,Card
BKNG_178,C_0500,G5_V1B_182,Card
BKNG_178,C_0523,G6_V4A_039,Card
BKNG_178,C_0569,G6_V4B_349,Card
BKNG_179,C_0201,G1_V5B_201,Card
BKNG_179,C_0257,G2_V2B_151,Card
BKNG_179,C_0349,G3_V3A_020,Card
BKNG_179,C_0478,G3_V3A_048,Card
BKNG_179,C_0501,G4_V1A_039,Card
BKNG_180,C_0258,G1_V5B_350,Card
BKNG_180,C_0350,G2_V2B_129,Card
BKNG_180,C_0479,G2_V2B_174,Card
BKNG_180,C_0501,G5_V1B_081,Card
BKNG_180,C_0524,G5_V1B_183,Card
BKNG_180,C_0570,G6_V4B_350,Card
BKNG_181,C_0201,G2_V2B_152,Card
BKNG_181,C_0258,G3_V3A_021,Card
BKNG_181,C_0350,G3_V3A_049,Card
BKNG_181,C_0479,G4_V1A_040,Card
BKNG_181,C_0502,G5_V1B_138,Card
BKNG_181,C_0524,G6_V4A_040,Card
BKNG_182,C_0258,G2_V2A_001,Card
BKNG_182,C_0351,G2_V2B_130,Card
BKNG_182,C_0480,G2_V2B_175,Card
BKNG_182,C_0502,G5_V1B_184,Card
BKNG_182,C_0525,G6_V4B_117,Card
BKNG_182,C_0571,G6_V4B_351,Card
BKNG_183,C_0202,G1_V5B_259,Cash
BKNG_183,C_0259,G2_V2A_002,Cash
BKNG_183,C_0352,G2_V2B_153,Cash
BKNG_183,C_0480,G3_V3A_022,Cash
BKNG_183,C_0503,G4_V1A_041,Cash
BKNG_183,C_0525,G5_V1B_082,Cash
BKNG_184,C_0202,G2_V2A_003,Card
BKNG_184,C_0259,G2_V2B_131,Card
BKNG_184,C_0353,G2_V2B_176,Card
BKNG_184,C_0481,G5_V1B_139,Card
BKNG_184,C_0503,G5_V1B_185,Card
BKNG_184,C_0572,G6_V4B_352,Card
